symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,source_type,source_ref,source_date,cutoff_date,confidence
BAJFINANCE,execution,assets_under_management,Q3 FY25,Q3 FY26,398043,484477,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95
BAJFINANCE,execution,new_loans_booked,Q3 FY25,Q3 FY26,12.06,13.90,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95
BAJFINANCE,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.12,1.21,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95
BAJFINANCE,balance_sheet,nnpa,Q3 FY25,Q3 FY26,0.48,0.47,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95
LT,execution,order_inflow,Q3 FY25,Q3 FY26,1160,1356,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95
LT,execution,order_book,Q3 FY25,Q3 FY26,5642,7332,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95
LT,balance_sheet,operating_cash_flow,Q3 FY25,Q3 FY26,21,79,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95
ADANIENSOL,execution,transmission_availability,9M FY25,Q3 FY26,99.7,99.7,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95
ADANIENSOL,execution,distribution_reliability,9M FY25,Q3 FY26,99.996,99.998,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95
ADANIENSOL,management_delivery,target_delivery,FY26 guidance,Q3 FY26,100,92.5,company_results,https://www.adani.com/newsroom/media-releases/aesl-delivers-strong-q3-and-9m-fy26-performance-across-the-board,2026-01-22,2026-08-25,0.95
TATASTEEL,execution,production_volume,Q3 FY25,Q3 FY26,7.77,8.39,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95
TATASTEEL,execution,sales_volume,Q3 FY25,Q3 FY26,7.72,8.21,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95
TATASTEEL,balance_sheet,net_debt,Q2 FY26,Q3 FY26,87040,81834,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95
ULTRACEMCO,execution,capacity_utilization,Q3 FY25,Q3 FY26,72,77,company_results,https://www.ultratechcement.com/for-homebuilders/home-building-explained-single/latest-press-releases/financial-results-q3fy26,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,gross_debt,Q4 FY25,Q3 FY26,23031,23035,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,net_debt,Q4 FY25,Q3 FY26,17669,17929,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
