symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence,previous_source_ref,current_source_ref
ADANIENSOL,balance_sheet,cash_balance,FY25,H1 FY26,8431,8266,INR crore,company_presentation,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf,2026-01-22,2026-08-25,0.98,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf
ADANIENSOL,execution,distribution_reliability,9M FY25,9M FY26,99.996,99.998,%,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95,,
ADANIENSOL,execution,transmission_availability,9M FY25,9M FY26,99.7,99.7,%,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95,,
ADANIENSOL,management_delivery,target_delivery,FY26 guidance,Q3 FY26,100,92.5,%,company_results,https://www.adani.com/newsroom/media-releases/aesl-delivers-strong-q3-and-9m-fy26-performance-across-the-board,2026-01-22,2026-08-25,0.95,,
ADANIENT,balance_sheet,cash_balance,Q2 FY26,Q3 FY26,1.46,1.69,USD.Bn,company_presentation,https://www.adani.com/-/media/project/adaniv1/investors/compendium-usd/2026/q3/adani-portfolio-q3-fy26-credit-summary.pdf,2026-02-03,2026-08-25,0.95,,
ADANIENT,execution,sales_volume,Q3 FY25,Q3 FY26,893,997,MW,company_results,https://www.adani.com/newsroom/media-releases/adani-enterprises-ltd-announces-9m-fy26-results,2026-02-03,2026-08-25,0.95,,
APTUS,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.3,1.6,percent,nse_filing,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf,2026-02-04,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf
APTUS,execution,assets_under_management,Q3 FY25,Q3 FY26,10226,12330,INR crore,nse_filing,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf,2026-02-04,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf,https://nsearchives.nseindia.com/corporate/APTUS_04022026141326_Aptus_Value_Investor_Presentation__Q3_FY26_sd.pdf
AXISBANK,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.46,1.4,percent,company_presentation,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf,2026-01-26,2026-08-25,0.98,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf
AXISBANK,execution,net_advances_volume,Q3 FY25,Q3 FY26,10146,11590,INR billion,company_presentation,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf,2026-01-26,2026-08-25,0.98,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf,https://www.axis.bank.in/docs/default-source/shareholders/financial-results-and-other-information/investor-presentations/2025---2026/investor-presentation-q3fy26.pdf
